instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster,PCA1,PCA2,Anom-KMeans,Anom-Isol
35,2011-04-02,1,0,2,False,5,True,2,0.211304,0.228587,0.585217,0.127839,88,1620,1708,0,1.637633234559994,0.7318598080689039,0,0
36,2011-05-02,1,0,2,False,6,False,2,0.233333,0.243058,0.929167,0.161079,100,905,1005,0,1.6295596833973596,1.737163741692724,1,1
37,2011-06-02,1,0,2,False,0,False,1,0.285833,0.291671,0.568333,0.1418,354,1269,1623,0,1.6022377941203785,-0.06604983801019795,0,0
38,2011-07-02,1,0,2,False,1,True,1,0.271667,0.303658,0.738333,0.0454083,120,1592,1712,0,1.2323326296854133,0.5647772593298528,0,0
39,2011-08-02,1,0,2,False,2,True,1,0.220833,0.198246,0.537917,0.36195,64,1466,1530,0,2.135709379254955,-0.3482424709451628,0,0
40,2011-09-02,1,0,2,False,3,True,2,0.134783,0.144283,0.494783,0.188839,53,1552,1605,0,1.9582987776392706,0.4742460136774733,0,0
41,2011-10-02,1,0,2,False,4,True,1,0.144348,0.149548,0.437391,0.221935,47,1491,1538,0,1.988767998665205,-0.47992592576076104,0,0
42,2011-11-02,1,0,2,False,5,True,1,0.189091,0.213509,0.506364,0.10855,149,1597,1746,0,1.6008256122570819,-0.2119260283077529,0,0
43,2011-12-02,1,0,2,False,6,False,1,0.2225,0.232954,0.544167,0.203367,288,1184,1472,0,1.831573335038214,-0.2410125038011011,0,0
44,2011-02-13,1,0,2,False,0,False,1,0.316522,0.324113,0.457391,0.260883,397,1192,1589,0,1.8909501354567089,-0.5366220582661855,0,0
45,2011-02-14,1,0,2,False,1,True,1,0.415,0.39835,0.375833,0.417908,208,1705,1913,0,2.031317636030702,-1.01644106885166,0,0
46,2011-02-15,1,0,2,False,2,True,1,0.266087,0.254274,0.314348,0.291374,140,1675,1815,0,2.0122926284835145,-0.9864579183336395,0,0
47,2011-02-16,1,0,2,False,3,True,1,0.318261,0.3162,0.423478,0.251791,218,1897,2115,0,1.7352542162805633,-0.6994867638679093,0,0
48,2011-02-17,1,0,2,False,4,True,1,0.435833,0.428658,0.505,0.230104,259,2216,2475,0,1.4134147117115987,-0.5523997039452438,0,0
49,2011-02-18,1,0,2,False,5,True,1,0.521667,0.511983,0.516667,0.264925,579,2348,2927,0,1.2869889167404371,-0.6725714808068993,0,0
50,2011-02-19,1,0,2,False,6,False,1,0.399167,0.391404,0.187917,0.507463,532,1103,1635,0,2.437711161912799,-1.736877857309543,1,1
51,2011-02-20,1,0,2,False,0,False,1,0.285217,0.27733,0.407826,0.223235,639,1173,1812,0,1.8488125646907818,-0.6559037069615089,0,0
52,2011-02-21,1,0,2,True,1,False,2,0.303333,0.284075,0.605,0.307846,195,912,1107,0,2.1856136564635795,0.6216492153650056,1,0
53,2011-02-22,1,0,2,False,2,True,1,0.182222,0.186033,0.577778,0.195683,74,1376,1450,0,1.8168631951043723,-0.014500682756981286,0,0
54,2011-02-23,1,0,2,False,3,True,1,0.221739,0.245717,0.423043,0.094113,139,1778,1917,0,1.5587765437109111,-0.45122835566201236,0,0
55,2011-02-24,1,0,2,False,4,True,2,0.295652,0.289191,0.697391,0.250496,100,1707,1807,0,1.7071355603222411,0.8852032809786667,0,0
56,2011-02-25,1,0,2,False,5,True,2,0.364348,0.350461,0.712174,0.346539,120,1341,1461,0,1.858985452190342,0.8215940571154274,0,0
57,2011-02-26,1,0,2,False,6,False,1,0.2825,0.282192,0.537917,0.186571,424,1545,1969,0,1.6383556785325042,-0.3358186829112942,0,0
58,2011-02-27,1,0,2,False,0,False,1,0.343478,0.351109,0.68,0.125248,694,1708,2402,0,1.296990157762278,0.1487317772784281,0,0
59,2011-02-28,1,0,2,False,1,True,2,0.407273,0.400118,0.876364,0.289686,81,1365,1446,0,1.5980286442240312,1.4074195705391364,0,0
60,2011-01-03,1,0,3,False,2,True,1,0.266667,0.263879,0.535,0.216425,137,1714,1851,0,1.625369243272071,-0.20841194336929555,0,0
61,2011-02-03,1,0,3,False,3,True,1,0.335,0.320071,0.449583,0.307833,231,1903,2134,0,1.7317204033788278,-0.6471702741587767,0,0
62,2011-03-03,1,0,3,False,4,True,1,0.198333,0.200133,0.318333,0.225754,123,1562,1685,0,1.8890763616990998,-0.8306563360230467,0,0
63,2011-04-03,1,0,3,False,5,True,2,0.261667,0.255679,0.610417,0.203346,214,1730,1944,0,1.5963914771991543,0.7144708769312699,0,0
64,2011-05-03,1,0,3,False,6,False,2,0.384167,0.378779,0.789167,0.251871,640,1437,2077,0,1.4531226965032304,1.0559907264932882,0,0
65,2011-06-03,1,0,3,False,0,False,2,0.376522,0.366252,0.948261,0.343287,114,491,605,0,1.823156690239359,1.7091295675392983,1,1
66,2011-07-03,1,0,3,False,1,True,1,0.261739,0.238461,0.551304,0.341352,244,1628,1872,0,1.895141364432665,-0.28795920668625763,0,0
67,2011-08-03,1,0,3,False,2,True,1,0.2925,0.3024,0.420833,0.12065,316,1817,2133,0,1.4078490928918388,-0.4867267954637194,0,0
68,2011-09-03,1,0,3,False,3,True,2,0.295833,0.286608,0.775417,0.22015,191,1700,1891,0,1.5025733663578558,1.2007142402944915,0,0
69,2011-10-03,1,0,3,False,4,True,3,0.389091,0.385668,0.0,0.261877,46,577,623,0,2.1972810095643744,-0.2752777477824354,0,0
70,2011-11-03,1,0,3,False,5,True,2,0.316522,0.305,0.649565,0.23297,247,1730,1977,0,1.5550365031250022,0.7664233677146769,0,0
71,2011-12-03,1,0,3,False,6,False,1,0.329167,0.32575,0.594583,0.220775,724,1408,2132,0,1.504695490396434,-0.20231869759862925,0,0
72,2011-03-13,1,0,3,False,0,False,1,0.384348,0.380091,0.527391,0.270604,982,1435,2417,0,1.56360472029821,-0.43648846411569614,0,0
73,2011-03-14,1,0,3,False,1,True,1,0.325217,0.332,0.496957,0.136926,359,1687,2046,0,1.369472565071242,-0.27026308002979854,0,0
74,2011-03-15,1,0,3,False,2,True,2,0.317391,0.318178,0.655652,0.184309,289,1767,2056,0,1.4476884424889447,0.8701985891010721,0,0
75,2011-03-16,1,0,3,False,3,True,2,0.365217,0.36693,0.776522,0.203117,321,1871,2192,0,1.3215680660411815,1.1501512565700613,0,0
76,2011-03-17,1,0,3,False,4,True,1,0.415,0.410333,0.602917,0.209579,424,2320,2744,0,1.213548355636836,-0.21889152324961683,0,0
77,2011-03-18,1,0,3,False,5,True,1,0.54,0.527009,0.525217,0.231017,884,2355,3239,0,1.051521510036928,-0.6110123318500896,0,0
78,2011-03-19,1,0,3,False,6,False,1,0.4725,0.466525,0.379167,0.368167,1424,1693,3117,0,1.6039779475435951,-1.203127874062343,0,0
79,2011-03-20,1,0,3,False,0,False,1,0.3325,0.32575,0.47375,0.207721,1047,1424,2471,0,1.5240308169156311,-0.5067963587137937,0,0
80,2011-03-21,2,0,3,False,1,True,2,0.430435,0.409735,0.737391,0.288783,401,1676,2077,0,1.184624369204764,1.074275913021819,0,0
81,2011-03-22,2,0,3,False,2,True,1,0.441667,0.440642,0.624583,0.22575,460,2243,2703,0,0.9309551348714475,-0.029588284737398884,0,0
82,2011-03-23,2,0,3,False,3,True,2,0.346957,0.337939,0.839565,0.234261,203,1918,2121,1,1.1031920513821896,1.4411704674889896,0,0
83,2011-03-24,2,0,3,False,4,True,2,0.285,0.270833,0.805833,0.243787,166,1699,1865,0,1.265444015482773,1.3805699120226977,0,0
84,2011-03-25,2,0,3,False,5,True,1,0.264167,0.256312,0.495,0.230725,300,1910,2210,0,1.329667406744439,-0.3096023409356909,0,0
85,2011-03-26,2,0,3,False,6,False,1,0.265833,0.257571,0.394167,0.209571,981,1515,2496,0,1.3513925754495022,-0.677432753273364,0,0
86,2011-03-27,2,0,3,False,0,False,2,0.253043,0.250339,0.493913,0.1843,472,1221,1693,0,1.4766868745876742,0.5825807804341133,0,0
87,2011-03-28,2,0,3,False,1,True,1,0.264348,0.257574,0.302174,0.212204,222,1806,2028,0,1.455987654922469,-0.7755729502690842,0,0
88,2011-03-29,2,0,3,False,2,True,1,0.3025,0.292908,0.314167,0.226996,317,2108,2425,0,1.360951835832832,-0.8426433622589066,0,0
89,2011-03-30,2,0,3,False,3,True,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,0,1.2442170906126808,1.0438650893086892,0,0
90,2011-03-31,2,0,3,False,4,True,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,1,1.259311357050752,2.5119834699358514,0,1
91,2011-01-04,2,0,4,False,5,True,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,0,1.2061634010003648,0.9905190542098387,0,0
92,2011-02-04,2,0,4,False,6,False,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,0,1.1201582339123333,0.8987989828320516,0,0
93,2011-03-04,2,0,4,False,0,False,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,0,0.9139369294135735,-0.41513067966763495,0,0
94,2011-04-04,2,0,4,False,1,True,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,0,1.0739695407259546,-0.8477163672489557,0,0
95,2011-05-04,2,0,4,False,2,True,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,0,1.4367501509832357,0.7625458428460116,0,0
96,2011-06-04,2,0,4,False,3,True,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,0,1.0727925317050764,-0.480083659624657,0,0
97,2011-07-04,2,0,4,False,4,True,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,0,0.6515824309219315,-0.05844452853387564,0,0
98,2011-08-04,2,0,4,False,5,True,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,1,1.1124652470425418,1.5541724498764597,0,0
99,2011-09-04,2,0,4,False,6,False,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,1,0.7743782181224894,1.5894661377259864,0,0
100,2011-10-04,2,0,4,False,0,False,2,0.426667,0.426737,0.8575,0.146767,1188,1707,2895,1,0.6615519966363558,1.500526503198685,0,0
101,2011-11-04,2,0,4,False,1,True,2,0.595652,0.565217,0.716956,0.324474,855,2493,3348,0,0.7645750584727513,0.7735553309214452,0,0
102,2011-12-04,2,0,4,False,2,True,2,0.5025,0.493054,0.739167,0.274879,257,1777,2034,1,0.97152824629627,1.1027290157704646,0,0
103,2011-04-13,2,0,4,False,3,True,2,0.4125,0.417283,0.819167,0.250617,209,1953,2162,1,0.9705481943694308,1.3758107778810102,0,0
104,2011-04-14,2,0,4,False,4,True,1,0.4675,0.462742,0.540417,0.1107,529,2738,3267,0,0.5165445701329547,-0.21520511130144168,0,0
105,2011-04-15,2,0,4,True,5,False,1,0.446667,0.441913,0.67125,0.226375,642,2484,3126,0,0.9176377198532705,-0.006405193963464995,0,0
106,2011-04-16,2,0,4,False,6,False,3,0.430833,0.425492,0.888333,0.340808,121,674,795,1,1.4203109319855072,2.3104067893244777,0,1
107,2011-04-17,2,0,4,False,0,False,1,0.456667,0.445696,0.479583,0.303496,1558,2186,3744,0,0.9914113276611564,-0.6568121434120144,0,0
108,2011-04-18,2,0,4,False,1,True,1,0.5125,0.503146,0.5425,0.163567,669,2760,3429,0,0.5574780407794163,-0.26950727082231746,0,0
109,2011-04-19,2,0,4,False,2,True,2,0.505833,0.489258,0.665833,0.157971,409,2795,3204,1,0.5771636900437372,0.8580783070844507,0,0
110,2011-04-20,2,0,4,False,3,True,1,0.595,0.564392,0.614167,0.241925,613,3331,3944,0,0.4785314276822315,-0.28323800875893745,0,0
111,2011-04-21,2,0,4,False,4,True,1,0.459167,0.453892,0.407083,0.325258,745,3444,4189,0,0.9326239094075638,-0.9714570762415671,0,0
112,2011-04-22,2,0,4,False,5,True,2,0.336667,0.321954,0.729583,0.219521,177,1506,1683,0,1.1276208912654917,1.2193604554858017,0,0
113,2011-04-23,2,0,4,False,6,False,2,0.46,0.450121,0.887917,0.230725,1462,2574,4036,1,0.5712653792193344,1.2405070493338028,0,0
114,2011-04-24,2,0,4,False,0,False,2,0.581667,0.551763,0.810833,0.192175,1710,2481,4191,1,0.3718583592782879,1.0638960875954948,0,0
115,2011-04-25,2,0,4,False,1,True,1,0.606667,0.5745,0.776667,0.185333,773,3300,4073,1,0.23025999993863475,0.2641293698610461,0,0
116,2011-04-26,2,0,4,False,2,True,1,0.631667,0.594083,0.729167,0.3265,678,3722,4400,0,0.474986221813287,-0.10510687342867088,0,0
117,2011-04-27,2,0,4,False,3,True,2,0.62,0.575142,0.835417,0.3122,547,3325,3872,1,0.5401072801736809,1.025543893699054,0,0
118,2011-04-28,2,0,4,False,4,True,2,0.6175,0.578929,0.700833,0.320908,569,3489,4058,1,0.6110065599166149,0.5813376411548414,0,0
119,2011-04-29,2,0,4,False,5,True,1,0.51,0.497463,0.457083,0.240063,878,3717,4595,0,0.5783231287346151,-0.8208803677689867,0,0
120,2011-04-30,2,0,4,False,6,False,1,0.4725,0.464021,0.503333,0.235075,1965,3347,5312,0,0.5330048360830856,-0.81447452371502,0,0
121,2011-01-05,2,0,5,False,0,False,2,0.451667,0.448204,0.762083,0.106354,1138,2213,3351,1,0.44406422160208614,1.2406846782722103,0,0
122,2011-02-05,2,0,5,False,1,True,2,0.549167,0.532833,0.73,0.183454,847,3554,4401,1,0.26979154767618385,0.8984088512271781,0,0
123,2011-03-05,2,0,5,False,2,True,2,0.616667,0.582079,0.697083,0.342667,603,3848,4451,1,0.5282910250663556,0.5697617989682607,0,0
124,2011-04-05,2,0,5,False,3,True,2,0.414167,0.40465,0.737083,0.328996,255,2378,2633,0,1.0328264902404025,1.0299002801512633,0,0
125,2011-05-05,2,0,5,False,4,True,1,0.459167,0.441917,0.444167,0.295392,614,3819,4433,0,0.7245499897177301,-0.8127281310572165,0,0
126,2011-06-05,2,0,5,False,5,True,1,0.479167,0.474117,0.59,0.228246,894,3714,4608,0,0.429471891036567,-0.35471216399355393,0,0
127,2011-07-05,2,0,5,False,6,False,1,0.52,0.512621,0.54125,0.16045,1612,3102,4714,2,0.2913192253659242,-0.510202586900281,0,0
128,2011-08-05,2,0,5,False,0,False,1,0.528333,0.518933,0.631667,0.0746375,1401,2932,4333,2,0.1278621253954886,-0.01502715298346282,0,0
129,2011-09-05,2,0,5,False,1,True,1,0.5325,0.525246,0.58875,0.176,664,3698,4362,2,0.30104615785698063,-0.23451551308567614,0,0
130,2011-10-05,2,0,5,False,2,True,1,0.5325,0.522721,0.489167,0.115671,694,4109,4803,2,0.1578069086746722,-0.5336114996245737,0,0
131,2011-11-05,2,0,5,False,3,True,1,0.5425,0.5284,0.632917,0.120642,550,3632,4182,2,0.15755422891825055,-0.050208323290836195,0,0
132,2011-12-05,2,0,5,False,4,True,1,0.535,0.523363,0.7475,0.189667,695,4169,4864,1,0.13694080893574762,0.10587253007085215,0,0
133,2011-05-13,2,0,5,False,5,True,2,0.5125,0.4943,0.863333,0.179725,692,3413,4105,1,0.2565009449611706,1.2962518117158173,0,0
134,2011-05-14,2,0,5,False,6,False,2,0.520833,0.500629,0.9225,0.13495,902,2507,3409,1,0.2716243098420205,1.556612605521877,0,0
135,2011-05-15,2,0,5,False,0,False,2,0.5625,0.536,0.867083,0.152979,1582,2971,4553,1,0.14029384909582956,1.282390745036851,0,0
136,2011-05-16,2,0,5,False,1,True,1,0.5775,0.550512,0.787917,0.126871,773,3185,3958,1,0.07221254844402529,0.4414080538114099,0,0
137,2011-05-17,2,0,5,False,2,True,2,0.561667,0.538529,0.837917,0.277354,678,3445,4123,1,0.4278429407314818,1.1281379159121891,0,0
138,2011-05-18,2,0,5,False,3,True,2,0.55,0.527158,0.87,0.201492,536,3319,3855,1,0.2962435132511148,1.3360334897498272,0,0
139,2011-05-19,2,0,5,False,4,True,2,0.530833,0.510742,0.829583,0.108213,735,3840,4575,1,0.02886844819837898,1.2192153825879066,0,0
140,2011-05-20,2,0,5,False,5,True,1,0.536667,0.529042,0.719583,0.125013,909,4008,4917,2,-0.0018674348032897076,0.07464809277344722,0,0
141,2011-05-21,2,0,5,False,6,False,1,0.6025,0.571975,0.626667,0.12065,2258,3547,5805,2,-0.13123480241521884,-0.4004006602018041,0,0
142,2011-05-22,2,0,5,False,0,False,1,0.604167,0.5745,0.749583,0.148008,1576,3084,4660,1,0.05840952296496212,0.169738986366464,0,0
143,2011-05-23,2,0,5,False,1,True,2,0.631667,0.590296,0.81,0.233842,836,3438,4274,1,0.234643289079508,1.0561707904255806,0,0
144,2011-05-24,2,0,5,False,2,True,2,0.66,0.604813,0.740833,0.207092,659,3833,4492,1,0.14058881225088257,0.8259505454763592,0,0
145,2011-05-25,2,0,5,False,3,True,1,0.660833,0.615542,0.69625,0.154233,740,4238,4978,2,-0.09662320022930368,-0.06469278674828077,0,0
146,2011-05-26,2,0,5,False,4,True,1,0.708333,0.654688,0.6775,0.199642,758,3919,4677,2,-0.0114654961405117,-0.16619138276226886,0,0
147,2011-05-27,2,0,5,False,5,True,1,0.681667,0.637008,0.65375,0.240679,871,3808,4679,2,0.12387328129730071,-0.2843910519234328,0,0
148,2011-05-28,2,0,5,False,6,False,1,0.655833,0.612379,0.729583,0.230092,2001,2757,4758,2,0.13072245757260922,-0.10317940159117621,0,0
149,2011-05-29,2,0,5,False,0,False,1,0.6675,0.61555,0.81875,0.213938,2355,2433,4788,1,0.05090195340453377,0.25224385954952616,0,0
150,2011-05-30,2,0,5,True,1,False,1,0.733333,0.671092,0.685,0.131225,1549,2549,4098,2,0.09012411191882012,-0.01820313317339094,0,0
151,2011-05-31,2,0,5,False,2,True,1,0.775,0.725383,0.636667,0.111329,673,3309,3982,2,-0.15327781279311256,-0.09495977896915249,0,0
152,2011-01-06,2,0,6,False,3,True,2,0.764167,0.720967,0.677083,0.207092,513,3461,3974,1,0.026483178540351683,0.6955790880937209,0,0
153,2011-02-06,2,0,6,False,4,True,1,0.715,0.643942,0.305,0.292287,736,4232,4968,2,0.2804910718854795,-1.3609867045850383,0,0
154,2011-03-06,2,0,6,False,5,True,1,0.62,0.587133,0.354167,0.253121,898,4414,5312,2,0.23962056708081653,-1.188925252696277,0,0
155,2011-04-06,2,0,6,False,6,False,1,0.635,0.594696,0.45625,0.123142,1869,3473,5342,2,-0.07799796515071297,-0.8079084065101376,0,0
156,2011-05-06,2,0,6,False,0,False,2,0.648333,0.616804,0.6525,0.138692,1685,3221,4906,1,-0.01648107709611964,0.6281236384322831,0,0
157,2011-06-06,2,0,6,False,1,True,1,0.678333,0.621858,0.6,0.121896,673,3875,4548,2,-0.1382892760982924,-0.18404568598735563,0,0
158,2011-07-06,2,0,6,False,2,True,1,0.7075,0.65595,0.597917,0.187808,763,4070,4833,2,-0.08394497574131816,-0.33085759560383476,0,0
159,2011-08-06,2,0,6,False,3,True,1,0.775833,0.727279,0.622083,0.136817,676,3725,4401,2,-0.24299150623246912,-0.18903087789991718,0,0
160,2011-09-06,2,0,6,False,4,True,2,0.808333,0.757579,0.568333,0.149883,563,3352,3915,1,-0.08863986305435488,0.4135664000365622,0,0
161,2011-10-06,2,0,6,False,5,True,1,0.755,0.703292,0.605,0.140554,815,3771,4586,2,-0.23422754676311883,-0.2871271599909839,0,0
162,2011-11-06,2,0,6,False,6,False,1,0.725,0.678038,0.654583,0.15485,1729,3237,4966,2,-0.19807975475336312,-0.25029748025770937,0,0
163,2011-12-06,2,0,6,False,0,False,1,0.6925,0.643325,0.747917,0.163567,1467,2993,4460,1,-0.08194722249109634,0.18266846065221262,0,0
164,2011-06-13,2,0,6,False,1,True,1,0.635,0.601654,0.494583,0.30535,863,4157,5020,2,0.3116750197756238,-0.7456018002064041,0,0
165,2011-06-14,2,0,6,False,2,True,1,0.604167,0.591546,0.507083,0.269283,727,4164,4891,2,0.28363276835439033,-0.6503149399689195,0,0
166,2011-06-15,2,0,6,False,3,True,1,0.626667,0.587754,0.471667,0.167912,769,4411,5180,2,0.0041862252291868015,-0.7039171504172583,0,0
167,2011-06-16,2,0,6,False,4,True,2,0.628333,0.595346,0.688333,0.206471,545,3222,3767,1,0.23467248354993317,0.8063579371389012,0,0
168,2011-06-17,2,0,6,False,5,True,1,0.649167,0.600383,0.735833,0.143029,863,3981,4844,2,-0.20123476929653927,0.10909272405926339,0,0
169,2011-06-18,2,0,6,False,6,False,1,0.696667,0.643954,0.670417,0.119408,1807,3312,5119,2,-0.2688006557225612,-0.1713920828725398,0,0
170,2011-06-19,2,0,6,False,0,False,2,0.699167,0.645846,0.666667,0.102,1639,3105,4744,1,-0.15061702595756804,0.7097675477892149,0,0
171,2011-06-20,2,0,6,False,1,True,2,0.635,0.595346,0.74625,0.155475,699,3311,4010,1,0.05705396618948763,1.0403591608504779,0,0
172,2011-06-21,3,0,6,False,2,True,2,0.680833,0.637646,0.770417,0.171025,774,4061,4835,1,-0.4045183853496328,1.0689667000352538,0,0
173,2011-06-22,3,0,6,False,3,True,1,0.733333,0.693829,0.7075,0.172262,661,3846,4507,2,-0.45930290668328777,0.1501339529606301,0,0
174,2011-06-23,3,0,6,False,4,True,2,0.728333,0.693833,0.703333,0.238804,746,4044,4790,1,-0.2859643748888564,0.7510756942856994,0,0
175,2011-06-24,3,0,6,False,5,True,1,0.724167,0.656583,0.573333,0.222025,969,4022,4991,2,-0.341527377729073,-0.39066494915777467,0,0
176,2011-06-25,3,0,6,False,6,False,1,0.695,0.643313,0.483333,0.209571,1782,3420,5202,2,-0.2529396085222928,-0.7119589377920927,0,0
177,2011-06-26,3,0,6,False,0,False,1,0.68,0.637629,0.513333,0.0945333,1920,3385,5305,2,-0.48512027226300514,-0.41671206882083245,0,0
178,2011-06-27,3,0,6,False,1,True,2,0.6825,0.637004,0.658333,0.107588,854,3854,4708,1,-0.4510414683646895,0.8411322417565016,0,0
179,2011-06-28,3,0,6,False,2,True,1,0.744167,0.692558,0.634167,0.144283,732,3916,4648,2,-0.5068928889664508,-0.04433825907498463,0,0
180,2011-06-29,3,0,6,False,3,True,1,0.728333,0.654688,0.497917,0.261821,848,4377,5225,2,-0.24077651282845125,-0.6633010035349921,0,0
181,2011-06-30,3,0,6,False,4,True,1,0.696667,0.637008,0.434167,0.185312,1027,4488,5515,2,-0.3735156190396148,-0.8034584491158485,0,0
182,2011-01-07,3,0,7,False,5,True,1,0.7225,0.652162,0.39625,0.102608,1246,4116,5362,2,-0.6300261786760915,-0.7778607107049428,0,0
183,2011-02-07,3,0,7,False,6,False,1,0.738333,0.667308,0.444583,0.115062,2204,2915,5119,2,-0.564670856362699,-0.6790788217551044,0,0
184,2011-03-07,3,0,7,False,0,False,2,0.716667,0.668575,0.6825,0.228858,2282,2367,4649,1,-0.26145272486647536,0.7895477326124665,0,0
